Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,16/08/2021,17,26.2,18,14,6
10495,SAN JUAN AERO,16/08/2021,18,25.8,14,9,9
10495,SAN JUAN AERO,16/08/2021,19,22.4,18,23,11
10495,SAN JUAN AERO,16/08/2021,20,19.2,23,18,15
10495,SAN JUAN AERO,16/08/2021,21,16.5,28,16,15
10495,SAN JUAN AERO,16/08/2021,22,15.6,32,5,7
10495,SAN JUAN AERO,16/08/2021,23,13.5,33,11,15
10495,SAN JUAN AERO,17/08/2021,0,12.2,35,18,4
10495,SAN JUAN AERO,17/08/2021,1,10.0,43,23,7
10495,SAN JUAN AERO,17/08/2021,2,8.0,43,0,0
10495,SAN JUAN AERO,17/08/2021,3,10.6,34,18,11
10495,SAN JUAN AERO,17/08/2021,4,8.8,43,16,4
10495,SAN JUAN AERO,17/08/2021,5,7.2,43,14,15
10495,SAN JUAN AERO,17/08/2021,6,9.6,38,14,26
10495,SAN JUAN AERO,17/08/2021,7,8.8,41,14,20
10495,SAN JUAN AERO,17/08/2021,8,8.4,44,14,17
10495,SAN JUAN AERO,17/08/2021,9,8.8,45,16,17
10495,SAN JUAN AERO,17/08/2021,10,12.5,36,14,20
10495,SAN JUAN AERO,17/08/2021,11,14.4,37,14,17
10495,SAN JUAN AERO,17/08/2021,12,16.5,30,18,15
10495,SAN JUAN AERO,17/08/2021,13,18.8,26,18,15
10495,SAN JUAN AERO,17/08/2021,14,20.0,23,23,15
10495,SAN JUAN AERO,17/08/2021,15,21.6,24,14,11
10495,SAN JUAN AERO,17/08/2021,16,22.4,23,14,13
10495,SAN JUAN AERO,17/08/2021,17,23.2,20,16,17
10495,SAN JUAN AERO,17/08/2021,18,22.8,20,20,19
10495,SAN JUAN AERO,17/08/2021,19,20.2,22,18,11
10495,SAN JUAN AERO,17/08/2021,20,15.8,36,20,7
10495,SAN JUAN AERO,17/08/2021,21,13.4,42,2,6
10495,SAN JUAN AERO,17/08/2021,22,12.2,38,34,11
10495,SAN JUAN AERO,17/08/2021,23,10.0,45,2,11
10495,SAN JUAN AERO,18/08/2021,0,10.6,42,36,15
10495,SAN JUAN AERO,18/08/2021,1,13.0,37,36,20
10495,SAN JUAN AERO,18/08/2021,2,12.0,39,34,17
10495,SAN JUAN AERO,18/08/2021,3,16.2,28,36,33
10495,SAN JUAN AERO,18/08/2021,4,15.0,32,36,26
10495,SAN JUAN AERO,18/08/2021,5,15.4,33,36,31
10495,SAN JUAN AERO,18/08/2021,6,13.6,37,36,26
10495,SAN JUAN AERO,18/08/2021,7,13.6,35,36,20
10495,SAN JUAN AERO,18/08/2021,8,14.0,25,36,19
10495,SAN JUAN AERO,18/08/2021,9,14.4,32,5,13
10495,SAN JUAN AERO,18/08/2021,10,14.6,28,18,9
10495,SAN JUAN AERO,18/08/2021,11,24.4,13,32,41
10495,SAN JUAN AERO,18/08/2021,12,31.8,5,32,43
10495,SAN JUAN AERO,18/08/2021,13,32.4,5,29,46
10495,SAN JUAN AERO,18/08/2021,14,33.6,4,29,33
10495,SAN JUAN AERO,18/08/2021,15,34.6,3,32,33
10495,SAN JUAN AERO,18/08/2021,16,35.0,2,29,50
10495,SAN JUAN AERO,18/08/2021,17,32.0,13,29,50
10495,SAN JUAN AERO,18/08/2021,18,31.0,15,27,37
10495,SAN JUAN AERO,18/08/2021,19,29.5,9,27,43
10495,SAN JUAN AERO,18/08/2021,20,28.0,13,27,48
10495,SAN JUAN AERO,18/08/2021,21,26.6,18,27,43
10495,SAN JUAN AERO,18/08/2021,22,24.8,14,27,37
10495,SAN JUAN AERO,18/08/2021,23,23.8,27,27,28
10495,SAN JUAN AERO,19/08/2021,0,22.6,10,29,15
10495,SAN JUAN AERO,19/08/2021,1,22.2,8,29,22
10495,SAN JUAN AERO,19/08/2021,2,21.3,9,32,24
10495,SAN JUAN AERO,19/08/2021,3,20.9,17,32,19
10495,SAN JUAN AERO,19/08/2021,4,20.0,25,32,19
10495,SAN JUAN AERO,19/08/2021,5,14.0,43,16,37
10495,SAN JUAN AERO,19/08/2021,6,19.5,35,5,7
10495,SAN JUAN AERO,19/08/2021,7,11.8,53,16,26
10495,SAN JUAN AERO,19/08/2021,8,11.2,56,18,33
10495,SAN JUAN AERO,19/08/2021,9,11.8,55,16,22
10495,SAN JUAN AERO,19/08/2021,10,14.0,51,16,20
10495,SAN JUAN AERO,19/08/2021,11,15.4,47,14,17
10495,SAN JUAN AERO,19/08/2021,12,16.6,43,18,13
10495,SAN JUAN AERO,19/08/2021,13,18.4,38,20,6
10495,SAN JUAN AERO,19/08/2021,14,19.5,35,5,7
10495,SAN JUAN AERO,19/08/2021,15,22.2,27,36,17
10495,SAN JUAN AERO,19/08/2021,16,23.3,22,5,11
10495,SAN JUAN AERO,19/08/2021,17,25.0,20,36,20
10495,SAN JUAN AERO,19/08/2021,18,24.7,22,29,30
10495,SAN JUAN AERO,19/08/2021,19,24.4,7,27,17
10495,SAN JUAN AERO,19/08/2021,20,23.4,8,27,13
10495,SAN JUAN AERO,19/08/2021,21,22.4,10,27,19
10495,SAN JUAN AERO,19/08/2021,22,21.4,12,27,13
10495,SAN JUAN AERO,19/08/2021,23,17.2,21,14,13
10495,SAN JUAN AERO,20/08/2021,0,17.7,28,18,30
10495,SAN JUAN AERO,20/08/2021,1,16.7,30,18,35
10495,SAN JUAN AERO,20/08/2021,2,12.4,46,18,30
10495,SAN JUAN AERO,20/08/2021,3,11.8,42,16,20
10495,SAN JUAN AERO,20/08/2021,4,11.1,44,16,17
10495,SAN JUAN AERO,20/08/2021,5,8.0,62,16,13
10495,SAN JUAN AERO,20/08/2021,6,8.0,62,16,19
10495,SAN JUAN AERO,20/08/2021,7,8.5,58,16,24
10495,SAN JUAN AERO,20/08/2021,8,6.4,66,16,7
10495,SAN JUAN AERO,20/08/2021,9,8.2,61,14,20
10495,SAN JUAN AERO,20/08/2021,10,11.0,54,16,22
10495,SAN JUAN AERO,20/08/2021,11,13.0,48,16,22
10495,SAN JUAN AERO,20/08/2021,12,14.8,41,16,24
10495,SAN JUAN AERO,20/08/2021,13,15.8,36,16,20
10495,SAN JUAN AERO,20/08/2021,14,17.8,30,16,37
10495,SAN JUAN AERO,20/08/2021,15,18.0,29,20,28
10495,SAN JUAN AERO,20/08/2021,16,19.4,25,18,26
10495,SAN JUAN AERO,20/08/2021,17,18.8,26,18,26
10495,SAN JUAN AERO,20/08/2021,18,18.8,26,18,19
10495,SAN JUAN AERO,20/08/2021,19,17.0,32,18,11
10495,SAN JUAN AERO,20/08/2021,20,14.4,37,20,9
10495,SAN JUAN AERO,20/08/2021,21,13.0,37,20,11
10495,SAN JUAN AERO,20/08/2021,22,10.0,46,5,4
10495,SAN JUAN AERO,20/08/2021,23,10.4,49,11,9
10495,SAN JUAN AERO,21/08/2021,0,10.0,46,14,11
10495,SAN JUAN AERO,21/08/2021,1,10.0,41,0,0
10495,SAN JUAN AERO,21/08/2021,2,7.7,51,25,6
10495,SAN JUAN AERO,21/08/2021,3,6.4,51,0,0
10495,SAN JUAN AERO,21/08/2021,4,6.0,51,0,0
10495,SAN JUAN AERO,21/08/2021,5,5.6,51,0,0
10495,SAN JUAN AERO,21/08/2021,6,4.0,61,32,6
10495,SAN JUAN AERO,21/08/2021,7,4.4,66,32,7
10495,SAN JUAN AERO,21/08/2021,8,5.0,58,36,17
10495,SAN JUAN AERO,21/08/2021,9,5.7,51,32,11
10495,SAN JUAN AERO,21/08/2021,10,14.4,38,36,26
10495,SAN JUAN AERO,21/08/2021,11,17.2,36,2,41
10495,SAN JUAN AERO,21/08/2021,12,20.3,29,2,33
10495,SAN JUAN AERO,21/08/2021,13,22.5,25,36,28
10495,SAN JUAN AERO,21/08/2021,14,24.2,20,2,35
10495,SAN JUAN AERO,21/08/2021,15,27.6,15,2,35
10495,SAN JUAN AERO,21/08/2021,16,30.3,14,32,13
10495,SAN JUAN AERO,21/08/2021,17,32.4,8,32,74
10495,SAN JUAN AERO,21/08/2021,18,31.0,11,29,72
10495,SAN JUAN AERO,21/08/2021,19,29.6,12,29,48
10495,SAN JUAN AERO,21/08/2021,20,28.4,16,29,37
10495,SAN JUAN AERO,21/08/2021,21,27.4,16,29,63
10495,SAN JUAN AERO,21/08/2021,22,27.0,13,29,50
10495,SAN JUAN AERO,21/08/2021,23,26.2,17,29,30
10495,SAN JUAN AERO,22/08/2021,0,25.8,11,29,43
10495,SAN JUAN AERO,22/08/2021,1,24.8,12,29,19
10495,SAN JUAN AERO,22/08/2021,2,16.8,20,14,24
10495,SAN JUAN AERO,22/08/2021,3,15.6,20,18,19
10495,SAN JUAN AERO,22/08/2021,4,13.0,31,23,7
10495,SAN JUAN AERO,22/08/2021,5,10.4,44,23,19
10495,SAN JUAN AERO,22/08/2021,6,10.4,46,20,19
10495,SAN JUAN AERO,22/08/2021,7,10.6,42,20,15
10495,SAN JUAN AERO,22/08/2021,8,8.6,52,23,4
10495,SAN JUAN AERO,22/08/2021,9,10.4,51,11,4
10495,SAN JUAN AERO,22/08/2021,10,14.2,38,14,9
10495,SAN JUAN AERO,22/08/2021,11,17.2,35,9,9
10495,SAN JUAN AERO,22/08/2021,12,19.3,28,16,22
10495,SAN JUAN AERO,22/08/2021,13,20.6,25,20,26
10495,SAN JUAN AERO,22/08/2021,14,21.2,22,20,26
10495,SAN JUAN AERO,22/08/2021,15,24.0,16,18,26
10495,SAN JUAN AERO,22/08/2021,16,24.0,12,16,24
10495,SAN JUAN AERO,22/08/2021,17,23.7,8,18,28
10495,SAN JUAN AERO,22/08/2021,18,22.3,5,20,28
10495,SAN JUAN AERO,22/08/2021,19,20.2,8,20,22
10495,SAN JUAN AERO,22/08/2021,20,16.9,12,20,19
10495,SAN JUAN AERO,22/08/2021,21,15.4,12,18,20
10495,SAN JUAN AERO,22/08/2021,22,14.0,18,18,15
10495,SAN JUAN AERO,22/08/2021,23,14.6,17,18,22
10495,SAN JUAN AERO,23/08/2021,0,13.3,17,20,15
10495,SAN JUAN AERO,23/08/2021,1,10.9,23,20,13
10495,SAN JUAN AERO,23/08/2021,2,10.1,18,18,11
10495,SAN JUAN AERO,23/08/2021,3,12.2,14,18,35
10495,SAN JUAN AERO,23/08/2021,4,11.0,18,18,37
10495,SAN JUAN AERO,23/08/2021,5,9.2,23,16,19
10495,SAN JUAN AERO,23/08/2021,6,8.0,24,14,22
10495,SAN JUAN AERO,23/08/2021,7,8.1,24,14,24
10495,SAN JUAN AERO,23/08/2021,8,6.6,30,14,19
10495,SAN JUAN AERO,23/08/2021,9,8.8,21,14,20
10495,SAN JUAN AERO,23/08/2021,10,10.7,16,16,28
10495,SAN JUAN AERO,23/08/2021,11,12.4,17,16,37
10495,SAN JUAN AERO,23/08/2021,12,13.2,13,16,39
10495,SAN JUAN AERO,23/08/2021,13,13.0,16,18,33
10495,SAN JUAN AERO,23/08/2021,14,13.7,12,18,35
10495,SAN JUAN AERO,23/08/2021,15,14.4,15,16,33
10495,SAN JUAN AERO,23/08/2021,16,15.0,12,16,30
10495,SAN JUAN AERO,23/08/2021,17,14.8,13,16,31
10495,SAN JUAN AERO,23/08/2021,18,14.0,14,16,28
10495,SAN JUAN AERO,23/08/2021,19,12.8,16,18,24
10495,SAN JUAN AERO,23/08/2021,20,11.0,18,18,19
10495,SAN JUAN AERO,23/08/2021,21,10.0,19,20,15
10495,SAN JUAN AERO,23/08/2021,22,6.8,30,18,11
10495,SAN JUAN AERO,23/08/2021,23,5.0,36,14,9
10495,SAN JUAN AERO,24/08/2021,0,6.2,36,14,15
10495,SAN JUAN AERO,24/08/2021,1,5.2,39,14,13
10495,SAN JUAN AERO,24/08/2021,2,5.0,36,14,15
10495,SAN JUAN AERO,24/08/2021,3,4.0,42,20,13
10495,SAN JUAN AERO,24/08/2021,4,2.0,53,23,9
10495,SAN JUAN AERO,24/08/2021,5,1.6,61,23,13
10495,SAN JUAN AERO,24/08/2021,6,1.6,61,23,9
10495,SAN JUAN AERO,24/08/2021,7,0.8,68,23,7
10495,SAN JUAN AERO,24/08/2021,8,1.5,65,25,9
10495,SAN JUAN AERO,24/08/2021,9,3.0,64,25,6
10495,SAN JUAN AERO,24/08/2021,10,9.0,42,0,0
10495,SAN JUAN AERO,24/08/2021,11,11.8,40,0,0
10495,SAN JUAN AERO,24/08/2021,12,12.6,35,14,7
10495,SAN JUAN AERO,24/08/2021,13,14.6,30,2,4
10495,SAN JUAN AERO,24/08/2021,14,15.9,27,36,11
10495,SAN JUAN AERO,24/08/2021,15,16.4,27,14,4
10495,SAN JUAN AERO,24/08/2021,16,17.5,23,32,4
10495,SAN JUAN AERO,24/08/2021,17,16.0,20,20,7
10495,SAN JUAN AERO,24/08/2021,18,15.6,19,20,7
10495,SAN JUAN AERO,24/08/2021,19,13.0,35,0,0
10495,SAN JUAN AERO,24/08/2021,20,10.3,34,18,6
10495,SAN JUAN AERO,24/08/2021,21,9.7,39,14,6
10495,SAN JUAN AERO,24/08/2021,22,8.3,43,14,4
10495,SAN JUAN AERO,24/08/2021,23,6.3,48,0,0
10495,SAN JUAN AERO,25/08/2021,0,6.8,43,27,6
10495,SAN JUAN AERO,25/08/2021,1,5.7,43,36,4
10495,SAN JUAN AERO,25/08/2021,2,5.2,39,36,11
10495,SAN JUAN AERO,25/08/2021,3,4.0,47,34,7
10495,SAN JUAN AERO,25/08/2021,4,3.0,51,32,7
10495,SAN JUAN AERO,25/08/2021,5,1.6,38,36,9
10495,SAN JUAN AERO,25/08/2021,6,4.2,39,36,9
10495,SAN JUAN AERO,25/08/2021,7,3.4,49,36,11
10495,SAN JUAN AERO,25/08/2021,8,1.8,45,5,7
10495,SAN JUAN AERO,25/08/2021,9,2.8,38,0,0
10495,SAN JUAN AERO,25/08/2021,10,9.0,30,32,4
10495,SAN JUAN AERO,25/08/2021,11,13.3,28,0,0
10495,SAN JUAN AERO,25/08/2021,12,16.0,26,36,7
10495,SAN JUAN AERO,25/08/2021,13,17.2,20,0,0
10495,SAN JUAN AERO,25/08/2021,14,19.0,20,32,11
10495,SAN JUAN AERO,25/08/2021,15,20.4,19,9,9
10495,SAN JUAN AERO,25/08/2021,16,21.0,18,2,11
10495,SAN JUAN AERO,25/08/2021,17,21.0,18,11,6
10495,SAN JUAN AERO,25/08/2021,18,20.4,16,0,0
10495,SAN JUAN AERO,25/08/2021,19,18.6,14,18,9
10495,SAN JUAN AERO,25/08/2021,20,14.2,22,16,7
10495,SAN JUAN AERO,25/08/2021,21,12.4,28,18,9
10495,SAN JUAN AERO,25/08/2021,22,9.0,30,20,11
10495,SAN JUAN AERO,25/08/2021,23,9.2,28,23,15
10495,SAN JUAN AERO,26/08/2021,0,8.8,31,23,7
10495,SAN JUAN AERO,26/08/2021,1,7.4,32,36,6
10495,SAN JUAN AERO,26/08/2021,2,7.0,36,2,7
10495,SAN JUAN AERO,26/08/2021,3,4.8,41,36,7
10495,SAN JUAN AERO,26/08/2021,4,4.0,45,36,6
10495,SAN JUAN AERO,26/08/2021,5,1.6,48,36,6
10495,SAN JUAN AERO,26/08/2021,6,1.0,53,0,0
10495,SAN JUAN AERO,26/08/2021,7,0.8,49,36,7
10495,SAN JUAN AERO,26/08/2021,8,0.2,66,9,6
10495,SAN JUAN AERO,26/08/2021,9,3.2,46,34,13
10495,SAN JUAN AERO,26/08/2021,10,10.2,39,5,6
10495,SAN JUAN AERO,26/08/2021,11,15.4,25,5,6
10495,SAN JUAN AERO,26/08/2021,12,18.4,18,2,9
10495,SAN JUAN AERO,26/08/2021,13,20.6,11,2,24
10495,SAN JUAN AERO,26/08/2021,14,22.0,14,5,19
10495,SAN JUAN AERO,26/08/2021,15,23.0,9,32,6
10495,SAN JUAN AERO,26/08/2021,16,23.0,9,16,15
10495,SAN JUAN AERO,26/08/2021,17,23.3,6,20,13
10495,SAN JUAN AERO,26/08/2021,18,23.3,5,18,22
10495,SAN JUAN AERO,26/08/2021,19,20.4,8,20,15
10495,SAN JUAN AERO,26/08/2021,20,17.4,18,20,13
10495,SAN JUAN AERO,26/08/2021,21,16.2,11,18,15
10495,SAN JUAN AERO,26/08/2021,22,14.3,15,18,15
10495,SAN JUAN AERO,26/08/2021,23,14.7,13,18,20
10495,SAN JUAN AERO,27/08/2021,0,14.0,15,23,9
10495,SAN JUAN AERO,27/08/2021,1,10.2,28,14,7
10495,SAN JUAN AERO,27/08/2021,2,10.7,28,16,13
10495,SAN JUAN AERO,27/08/2021,3,11.7,20,18,35
10495,SAN JUAN AERO,27/08/2021,4,12.0,27,18,30
10495,SAN JUAN AERO,27/08/2021,5,9.4,32,14,24
10495,SAN JUAN AERO,27/08/2021,6,8.0,43,14,17
10495,SAN JUAN AERO,27/08/2021,7,7.7,39,14,17
10495,SAN JUAN AERO,27/08/2021,8,7.2,39,14,17
10495,SAN JUAN AERO,27/08/2021,9,7.4,40,16,7
10495,SAN JUAN AERO,27/08/2021,10,10.8,30,16,19
10495,SAN JUAN AERO,27/08/2021,11,11.6,28,16,19
10495,SAN JUAN AERO,27/08/2021,12,13.0,26,18,11
10495,SAN JUAN AERO,27/08/2021,13,14.1,24,18,7
10495,SAN JUAN AERO,27/08/2021,14,14.8,24,5,7
10495,SAN JUAN AERO,27/08/2021,15,17.2,21,9,7
10495,SAN JUAN AERO,27/08/2021,16,17.4,18,0,0
10495,SAN JUAN AERO,27/08/2021,17,18.0,17,16,11
10495,SAN JUAN AERO,27/08/2021,18,17.8,17,20,19
10495,SAN JUAN AERO,27/08/2021,19,16.4,21,16,13
10495,SAN JUAN AERO,27/08/2021,20,12.8,27,20,13
10495,SAN JUAN AERO,27/08/2021,21,10.4,31,20,7
10495,SAN JUAN AERO,27/08/2021,22,9.4,35,0,0
10495,SAN JUAN AERO,27/08/2021,23,8.8,38,16,6
10495,SAN JUAN AERO,28/08/2021,0,7.8,41,0,0
10495,SAN JUAN AERO,28/08/2021,1,8.8,38,0,0
10495,SAN JUAN AERO,28/08/2021,2,7.0,41,5,11
10495,SAN JUAN AERO,28/08/2021,3,5.6,40,32,4
10495,SAN JUAN AERO,28/08/2021,4,4.2,42,36,6
10495,SAN JUAN AERO,28/08/2021,5,4.2,48,0,0
10495,SAN JUAN AERO,28/08/2021,6,2.2,53,23,7
10495,SAN JUAN AERO,28/08/2021,7,2.4,53,0,0
10495,SAN JUAN AERO,28/08/2021,8,1.8,55,14,6
10495,SAN JUAN AERO,28/08/2021,9,4.4,46,0,0
10495,SAN JUAN AERO,28/08/2021,10,12.6,27,14,9
10495,SAN JUAN AERO,28/08/2021,11,15.6,20,16,15
10495,SAN JUAN AERO,28/08/2021,12,17.2,21,20,11
10495,SAN JUAN AERO,28/08/2021,13,19.0,18,16,11
10495,SAN JUAN AERO,28/08/2021,14,20.0,17,9,13
10495,SAN JUAN AERO,28/08/2021,15,22.3,14,14,19
10495,SAN JUAN AERO,28/08/2021,16,23.2,13,14,20
10495,SAN JUAN AERO,28/08/2021,17,23.5,13,14,17
10495,SAN JUAN AERO,28/08/2021,18,23.3,12,16,19
10495,SAN JUAN AERO,28/08/2021,19,21.8,17,16,11
10495,SAN JUAN AERO,28/08/2021,20,16.1,31,20,7
10495,SAN JUAN AERO,28/08/2021,21,15.4,32,18,9
10495,SAN JUAN AERO,28/08/2021,22,14.0,32,25,6
10495,SAN JUAN AERO,28/08/2021,23,13.3,29,25,7
10495,SAN JUAN AERO,29/08/2021,0,13.4,32,25,7
10495,SAN JUAN AERO,29/08/2021,1,9.8,39,2,7
10495,SAN JUAN AERO,29/08/2021,2,9.0,48,2,6
10495,SAN JUAN AERO,29/08/2021,3,9.2,41,36,6
10495,SAN JUAN AERO,29/08/2021,4,6.2,50,36,6
10495,SAN JUAN AERO,29/08/2021,5,6.6,43,34,9
10495,SAN JUAN AERO,29/08/2021,6,4.4,49,5,7
10495,SAN JUAN AERO,29/08/2021,7,5.0,44,2,7
10495,SAN JUAN AERO,29/08/2021,8,4.4,46,36,7
10495,SAN JUAN AERO,29/08/2021,9,5.2,45,0,0
10495,SAN JUAN AERO,29/08/2021,10,12.5,33,0,0
10495,SAN JUAN AERO,29/08/2021,11,18.4,26,0,0
10495,SAN JUAN AERO,29/08/2021,12,21.4,22,32,4
10495,SAN JUAN AERO,29/08/2021,13,24.0,19,36,4
10495,SAN JUAN AERO,29/08/2021,14,24.7,19,36,7
10495,SAN JUAN AERO,29/08/2021,15,25.7,18,2,4
10495,SAN JUAN AERO,29/08/2021,16,26.5,17,20,7
10495,SAN JUAN AERO,29/08/2021,17,26.5,15,11,7
10495,SAN JUAN AERO,29/08/2021,18,26.1,15,14,13
10495,SAN JUAN AERO,29/08/2021,19,24.3,18,16,11
10495,SAN JUAN AERO,29/08/2021,20,19.5,29,20,7
10495,SAN JUAN AERO,29/08/2021,21,17.7,28,25,6
10495,SAN JUAN AERO,29/08/2021,22,16.4,35,0,0
10495,SAN JUAN AERO,29/08/2021,23,14.5,38,32,6
10495,SAN JUAN AERO,30/08/2021,0,12.0,45,2,7
10495,SAN JUAN AERO,30/08/2021,1,10.3,50,36,6
10495,SAN JUAN AERO,30/08/2021,2,13.0,36,32,9
10495,SAN JUAN AERO,30/08/2021,3,11.0,44,5,7
10495,SAN JUAN AERO,30/08/2021,4,10.0,48,36,9
10495,SAN JUAN AERO,30/08/2021,5,9.0,60,36,7
10495,SAN JUAN AERO,30/08/2021,6,7.1,58,5,7
10495,SAN JUAN AERO,30/08/2021,7,7.6,58,32,11
10495,SAN JUAN AERO,30/08/2021,8,5.2,59,23,7
10495,SAN JUAN AERO,30/08/2021,9,6.7,49,23,6
10495,SAN JUAN AERO,30/08/2021,10,12.6,46,18,13
10495,SAN JUAN AERO,30/08/2021,11,19.6,27,16,15
10495,SAN JUAN AERO,30/08/2021,12,21.6,24,16,13
10495,SAN JUAN AERO,30/08/2021,13,22.8,24,14,11
10495,SAN JUAN AERO,30/08/2021,14,24.7,20,18,9
10495,SAN JUAN AERO,30/08/2021,15,26.6,19,20,9
10495,SAN JUAN AERO,30/08/2021,16,27.5,16,18,15
10495,SAN JUAN AERO,30/08/2021,17,27.7,15,18,13
10495,SAN JUAN AERO,30/08/2021,18,27.4,15,18,20
10495,SAN JUAN AERO,30/08/2021,19,25.8,17,20,11
10495,SAN JUAN AERO,30/08/2021,20,21.8,26,20,9
10495,SAN JUAN AERO,30/08/2021,21,19.6,29,20,9
10495,SAN JUAN AERO,30/08/2021,22,17.7,32,36,7
10495,SAN JUAN AERO,30/08/2021,23,17.2,34,0,0
10495,SAN JUAN AERO,31/08/2021,0,16.2,33,5,4
10495,SAN JUAN AERO,31/08/2021,1,15.0,34,23,7
10495,SAN JUAN AERO,31/08/2021,2,14.0,47,27,4
10495,SAN JUAN AERO,31/08/2021,3,12.3,47,36,4
10495,SAN JUAN AERO,31/08/2021,4,9.7,48,5,4
10495,SAN JUAN AERO,31/08/2021,5,6.8,48,20,4
10495,SAN JUAN AERO,31/08/2021,6,7.3,56,18,7
10495,SAN JUAN AERO,31/08/2021,7,8.5,55,14,6
10495,SAN JUAN AERO,31/08/2021,8,10.2,52,14,11
10495,SAN JUAN AERO,31/08/2021,9,13.4,48,14,11
10495,SAN JUAN AERO,31/08/2021,10,17.4,37,16,15
10495,SAN JUAN AERO,31/08/2021,11,19.4,31,14,17
10495,SAN JUAN AERO,31/08/2021,12,22.2,25,20,17
10495,SAN JUAN AERO,31/08/2021,13,23.6,24,18,15
10495,SAN JUAN AERO,31/08/2021,14,29.4,18,16,15
10495,SAN JUAN AERO,31/08/2021,15,26.7,22,16,19
10495,SAN JUAN AERO,31/08/2021,16,27.0,21,16,19
10495,SAN JUAN AERO,31/08/2021,17,27.9,20,16,19
10495,SAN JUAN AERO,31/08/2021,18,27.5,18,18,20
10495,SAN JUAN AERO,31/08/2021,19,26.2,21,18,17
10495,SAN JUAN AERO,31/08/2021,20,22.5,37,20,11
10495,SAN JUAN AERO,31/08/2021,21,19.5,34,20,13
10495,SAN JUAN AERO,31/08/2021,22,18.1,38,20,9
10495,SAN JUAN AERO,31/08/2021,23,17.4,42,7,6
10495,SAN JUAN AERO,01/09/2021,0,16.1,43,14,9
10495,SAN JUAN AERO,01/09/2021,1,15.1,49,18,9
10495,SAN JUAN AERO,01/09/2021,2,17.0,41,18,28
10495,SAN JUAN AERO,01/09/2021,3,17.7,47,18,30
10495,SAN JUAN AERO,01/09/2021,4,17.2,49,16,22
10495,SAN JUAN AERO,01/09/2021,5,14.0,60,14,17
10495,SAN JUAN AERO,01/09/2021,6,15.6,53,14,19
10495,SAN JUAN AERO,01/09/2021,7,15.6,51,11,20
10495,SAN JUAN AERO,01/09/2021,8,15.0,48,14,17
10495,SAN JUAN AERO,01/09/2021,9,17.0,45,16,22
10495,SAN JUAN AERO,01/09/2021,10,17.8,49,16,30
10495,SAN JUAN AERO,01/09/2021,11,18.8,48,16,41
10495,SAN JUAN AERO,01/09/2021,12,19.6,47,16,35
10495,SAN JUAN AERO,01/09/2021,13,20.4,44,18,26
10495,SAN JUAN AERO,01/09/2021,14,20.2,40,16,28
10495,SAN JUAN AERO,01/09/2021,15,20.4,42,18,26
10495,SAN JUAN AERO,01/09/2021,16,20.4,42,18,26
10495,SAN JUAN AERO,01/09/2021,17,20.7,40,18,28
10495,SAN JUAN AERO,01/09/2021,18,19.9,42,18,24
10495,SAN JUAN AERO,01/09/2021,19,18.8,43,16,15
10495,SAN JUAN AERO,01/09/2021,20,17.0,53,16,15
10495,SAN JUAN AERO,01/09/2021,21,16.3,71,14,19
10495,SAN JUAN AERO,01/09/2021,22,13.4,64,23,6
10495,SAN JUAN AERO,01/09/2021,23,12.3,71,18,13
10495,SAN JUAN AERO,02/09/2021,0,12.7,70,18,15
10495,SAN JUAN AERO,02/09/2021,1,12.4,75,16,20
10495,SAN JUAN AERO,02/09/2021,2,13.8,78,18,15
10495,SAN JUAN AERO,02/09/2021,3,14.2,74,18,17
10495,SAN JUAN AERO,02/09/2021,4,14.0,74,14,20
10495,SAN JUAN AERO,02/09/2021,5,12.7,89,14,13
10495,SAN JUAN AERO,02/09/2021,6,12.4,91,14,13
10495,SAN JUAN AERO,02/09/2021,7,12.7,85,14,11
10495,SAN JUAN AERO,02/09/2021,8,12.2,88,14,7
10495,SAN JUAN AERO,02/09/2021,9,13.2,87,14,7
10495,SAN JUAN AERO,02/09/2021,10,14.0,82,16,6
10495,SAN JUAN AERO,02/09/2021,11,15.4,75,14,9
10495,SAN JUAN AERO,02/09/2021,12,17.0,67,14,11
10495,SAN JUAN AERO,02/09/2021,13,18.1,62,14,11
10495,SAN JUAN AERO,02/09/2021,14,18.8,59,14,15
10495,SAN JUAN AERO,02/09/2021,15,19.4,56,14,17
10495,SAN JUAN AERO,02/09/2021,16,20.6,50,18,20
10495,SAN JUAN AERO,02/09/2021,17,19.7,50,20,11
10495,SAN JUAN AERO,02/09/2021,18,20.6,46,18,20
10495,SAN JUAN AERO,02/09/2021,19,18.6,54,20,9
10495,SAN JUAN AERO,02/09/2021,20,16.8,58,20,7
10495,SAN JUAN AERO,02/09/2021,21,14.8,65,20,11
10495,SAN JUAN AERO,02/09/2021,22,14.6,67,20,9
10495,SAN JUAN AERO,02/09/2021,23,13.8,72,23,6
10495,SAN JUAN AERO,03/09/2021,0,12.6,75,0,0
10495,SAN JUAN AERO,03/09/2021,1,12.0,76,0,0
10495,SAN JUAN AERO,03/09/2021,2,11.4,77,0,0
10495,SAN JUAN AERO,03/09/2021,3,9.8,82,0,0
10495,SAN JUAN AERO,03/09/2021,4,9.2,87,23,6
10495,SAN JUAN AERO,03/09/2021,5,9.3,83,23,7
10495,SAN JUAN AERO,03/09/2021,6,8.6,92,0,0
